epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,241,0.15584,0.15402,0.01827,3123,3097,0
2,242,0.15705,0.15518,0.01870,14882,7044,7816
2,243,0.14990,0.14806,0.01834,3163,3141,0
2,244,0.14959,0.14777,0.01818,3145,3118,0
2,245,0.15026,0.14846,0.01800,3501,3479,0
2,246,0.14194,0.14017,0.01768,3574,3551,0
2,247,0.15020,0.14839,0.01816,3063,3029,0
2,248,0.14912,0.14733,0.01790,3159,3137,0
2,249,0.14588,0.14413,0.01752,5526,5500,0
2,250,0.14173,0.13994,0.01794,3204,3179,0
2,251,0.14320,0.14142,0.01773,3184,3161,0
2,252,0.14829,0.14639,0.01891,3175,3153,0
2,253,0.14616,0.14434,0.01824,3181,3147,0
2,254,0.13511,0.13324,0.01862,3158,3131,0
2,255,0.14475,0.14291,0.01836,3515,3493,0
2,256,0.14351,0.14170,0.01814,4802,4778,0
2,257,0.13845,0.13660,0.01849,6205,6181,0
2,258,0.14455,0.14271,0.01841,6793,6771,0
2,259,0.13931,0.13746,0.01853,3851,3829,0
2,260,0.14372,0.14180,0.01919,3085,3062,0
2,261,0.14164,0.13977,0.01876,3247,3218,0
2,262,0.13473,0.13292,0.01806,3664,3642,0
2,263,0.13949,0.13763,0.01869,3298,3276,0
2,264,0.14085,0.13904,0.01814,11901,4276,7601
2,265,0.14018,0.13843,0.01748,5851,5829,0
2,266,0.14070,0.13900,0.01708,4843,4816,0
2,267,0.14009,0.13834,0.01751,3323,3301,0
2,268,0.12911,0.12743,0.01684,3055,3032,1
2,269,0.14509,0.14330,0.01796,3208,3184,0
2,270,0.13853,0.13676,0.01767,3957,3933,0
2,271,0.13458,0.13285,0.01726,3265,3239,0
2,272,0.13397,0.13218,0.01789,3207,3184,0
2,273,0.13272,0.13096,0.01756,3504,3472,0
2,274,0.13752,0.13568,0.01843,3162,3139,0
2,275,0.13600,0.13427,0.01730,5143,5110,0
2,276,0.13128,0.12960,0.01674,10563,10540,0
2,277,0.12913,0.12743,0.01693,3179,3156,0
2,278,0.13696,0.13527,0.01688,3259,3232,0
2,279,0.12991,0.12824,0.01668,3205,3180,0
2,280,0.13911,0.13746,0.01648,3280,3254,0
2,281,0.13078,0.12913,0.01652,3315,3293,0
2,282,0.13516,0.13353,0.01635,3108,3086,0
2,283,0.13429,0.13265,0.01632,3214,3192,0
2,284,0.12737,0.12573,0.01645,3144,3111,0
2,285,0.13027,0.12866,0.01612,3256,3234,0
2,286,0.13289,0.13115,0.01736,12026,3045,8956
2,287,0.12794,0.12622,0.01711,3281,3258,0
2,288,0.13100,0.12935,0.01658,3349,3326,1
2,289,0.13314,0.13144,0.01697,3084,3061,0
2,290,0.12180,0.12018,0.01620,3204,3181,0
2,291,0.13111,0.12943,0.01687,7059,7037,0
2,292,0.12943,0.12778,0.01647,3489,3451,0
2,293,0.12674,0.12512,0.01624,3757,3724,0
2,294,0.12767,0.12602,0.01645,5433,5409,0
2,295,0.12512,0.12350,0.01614,3333,3311,0
2,296,0.12689,0.12515,0.01743,4625,4602,0
2,297,0.12887,0.12722,0.01649,3266,3243,0
2,298,0.12192,0.12025,0.01669,3571,3548,0
2,299,0.12356,0.12193,0.01630,3527,3505,0
3,0,0.12763,0.12591,0.01727,3443,3415,0
3,1,0.12027,0.11858,0.01697,4123,4101,0
3,2,0.12826,0.12653,0.01733,3540,3507,0
3,3,0.12292,0.12124,0.01676,3238,3215,0
3,4,0.12811,0.12637,0.01746,3305,3283,0
3,5,0.11996,0.11829,0.01669,3293,3271,0
3,6,0.11945,0.11778,0.01671,5676,5654,0
3,7,0.12189,0.12016,0.01737,3061,3039,0
3,8,0.12266,0.12090,0.01766,12389,4165,8200
3,9,0.12680,0.12500,0.01800,3076,3052,0
3,10,0.12463,0.12290,0.01728,3178,3156,0
3,11,0.11591,0.11420,0.01709,3143,3120,0
3,12,0.12683,0.12498,0.01849,3624,3600,0
3,13,0.11724,0.11548,0.01758,3272,3235,0
3,14,0.11877,0.11701,0.01754,3361,3332,1
3,15,0.12174,0.12001,0.01729,1863,1841,1
3,16,0.12198,0.12020,0.01782,2035,2013,0
3,17,0.12052,0.11877,0.01744,1830,1799,0
3,18,0.12321,0.12147,0.01731,3125,3101,0
3,19,0.11572,0.11399,0.01728,8035,8011,0
3,20,0.10378,0.10208,0.01699,2999,2974,1
3,21,0.11396,0.11221,0.01751,2114,2092,0
3,22,0.11669,0.11498,0.01717,2997,2963,0
3,23,0.11995,0.11822,0.01735,2871,2849,0
3,24,0.12029,0.11850,0.01787,2774,2752,0
3,25,0.11649,0.11475,0.01738,3339,3309,0
3,26,0.12059,0.11879,0.01803,3197,3174,0
3,27,0.11570,0.11393,0.01774,3309,3284,0
3,28,0.11629,0.11452,0.01772,3139,3116,0
3,29,0.11720,0.11540,0.01805,5157,5134,0
3,30,0.11814,0.11634,0.01802,29202,20286,8889
3,31,0.12274,0.12093,0.01804,3125,3098,0
3,32,0.12248,0.12071,0.01778,3085,3060,0
3,33,0.11867,0.11687,0.01800,3058,3024,0
3,34,0.12347,0.12171,0.01764,3139,3116,0
3,35,0.11040,0.10855,0.01842,3310,3288,0
3,36,0.11661,0.11479,0.01819,3084,3048,0
3,37,0.11376,0.11195,0.01809,3657,3634,0
3,38,0.11284,0.11100,0.01837,2684,2662,0
3,39,0.11203,0.11017,0.01865,3131,3106,0
3,40,0.11868,0.11687,0.01810,3380,3353,0
3,41,0.10945,0.10772,0.01726,3059,3024,0
3,42,0.10135,0.09963,0.01723,3398,3376,0
3,43,0.10771,0.10598,0.01724,3069,3047,0
3,44,0.11360,0.11190,0.01708,3150,3121,0
3,45,0.11201,0.11030,0.01714,2982,2960,0
3,46,0.11308,0.11136,0.01712,3397,3375,0
3,47,0.10988,0.10819,0.01694,3250,3226,0
3,48,0.11060,0.10894,0.01653,3112,3089,0
3,49,0.10909,0.10741,0.01674,3146,3116,0
3,50,0.10678,0.10509,0.01690,3066,3043,0
3,51,0.10515,0.10355,0.01597,3468,3446,0
3,52,0.10972,0.10807,0.01656,19745,12569,7153
3,53,0.11413,0.11243,0.01701,3006,2984,0
3,54,0.11122,0.10965,0.01571,3222,3200,0
3,55,0.10546,0.10390,0.01563,3299,3264,0
3,56,0.11124,0.10960,0.01638,3128,3094,0
3,57,0.10255,0.10095,0.01599,3142,3120,0
3,58,0.11160,0.11000,0.01604,3035,3007,0
3,59,0.10914,0.10757,0.01574,3042,3020,0
3,60,0.10801,0.10639,0.01612,3121,3099,0
3,61,0.10429,0.10263,0.01660,3215,3189,0
3,62,0.11244,0.11077,0.01666,4907,4883,0
3,63,0.10203,0.10039,0.01634,3114,3092,0
3,64,0.09716,0.09547,0.01688,3088,3055,0
3,65,0.10192,0.10021,0.01709,3124,3101,0
3,66,0.10952,0.10781,0.01705,3165,3139,0
3,67,0.10929,0.10760,0.01695,3177,3153,0
3,68,0.10648,0.10479,0.01695,3404,3382,0
3,69,0.10424,0.10259,0.01658,3335,3312,0
3,70,0.10801,0.10635,0.01659,20870,20839,0
3,71,0.10496,0.10331,0.01651,3142,3120,0
3,72,0.10493,0.10335,0.01582,3023,2996,0
3,73,0.10398,0.10238,0.01598,3075,3053,0
3,74,0.10280,0.10119,0.01605,9584,3181,6345
3,75,0.10936,0.10775,0.01606,3062,3039,0
3,76,0.10258,0.10103,0.01558,3260,3236,0
3,77,0.09782,0.09631,0.01514,3096,3073,0
3,78,0.10876,0.10722,0.01546,3110,3081,0
3,79,0.09720,0.09564,0.01567,3141,3117,0
3,80,0.10531,0.10373,0.01583,3205,3179,0
3,81,0.10427,0.10271,0.01563,3600,3576,0
3,82,0.10421,0.10265,0.01561,3298,3275,0
3,83,0.11042,0.10893,0.01490,3301,3279,0
3,84,0.12822,0.12673,0.01487,3210,3176,0
3,85,0.14178,0.14030,0.01481,3195,3172,0
3,86,0.11521,0.11375,0.01461,3152,3129,0
3,87,0.17778,0.17627,0.01510,3010,2986,0
3,88,0.13394,0.13250,0.01440,3331,3309,0
3,89,0.13150,0.13005,0.01441,3326,3296,0
3,90,0.12898,0.12751,0.01464,3223,3200,0
3,91,0.12715,0.12574,0.01412,3207,3185,0
3,92,0.12288,0.12144,0.01442,3276,3254,0
3,93,0.11476,0.11333,0.01433,3153,3124,0
3,94,0.10802,0.10658,0.01444,3364,3342,0
3,95,0.10515,0.10371,0.01445,3077,3055,0
3,96,0.10403,0.10264,0.01391,11060,3503,7534
3,97,0.11216,0.11070,0.01455,3159,3136,0
3,98,0.10855,0.10718,0.01368,3109,3085,0
3,99,0.10312,0.10177,0.01344,3196,3174,0
3,100,0.11075,0.10935,0.01397,2951,2929,0
3,101,0.10433,0.10304,0.01290,6005,5982,0
3,102,0.10367,0.10228,0.01389,3384,3349,0
3,103,0.10027,0.09892,0.01346,3064,3042,0
3,104,0.09909,0.09778,0.01310,3872,3850,0
3,105,0.10035,0.09905,0.01299,3558,3536,0
3,106,0.10182,0.10049,0.01322,3171,3148,0
3,107,0.10102,0.09973,0.01290,2978,2956,0
3,108,0.09037,0.08906,0.01313,3166,3144,0
3,109,0.09503,0.09371,0.01317,3582,3553,0
3,110,0.09972,0.09845,0.01271,3224,3188,0
3,111,0.10377,0.10248,0.01288,3399,3377,0
3,112,0.10837,0.10704,0.01324,3202,3180,0
3,113,0.10022,0.09893,0.01290,3170,3148,0
3,114,0.10000,0.09872,0.01280,3169,3146,0
3,115,0.09939,0.09810,0.01284,3247,3225,0
3,116,0.09653,0.09523,0.01296,2870,2845,0
3,117,0.10310,0.10180,0.01305,2988,2966,0
3,118,0.09562,0.09439,0.01235,10103,2223,7857
3,119,0.10260,0.10125,0.01345,3074,3050,0
3,120,0.10105,0.09972,0.01329,2568,2539,0
3,121,0.09518,0.09386,0.01319,3312,3290,0
3,122,0.10543,0.10404,0.01382,2386,2357,0
3,123,0.09003,0.08871,0.01317,3012,2990,0
3,124,0.09720,0.09579,0.01405,2931,2910,0
3,125,0.09673,0.09534,0.01390,2271,2249,0
3,126,0.09622,0.09478,0.01433,3120,3091,0
3,127,0.09707,0.09567,0.01397,2789,2765,0
3,128,0.09498,0.09354,0.01438,2112,2089,0
3,129,0.08522,0.08382,0.01401,2986,2953,0
3,130,0.08595,0.08455,0.01406,3321,3296,0
3,131,0.08886,0.08746,0.01398,4214,4191,0
3,132,0.09124,0.08983,0.01413,2850,2828,0
3,133,0.09358,0.09215,0.01424,3265,3242,0
3,134,0.09037,0.08900,0.01371,2896,2863,0
3,135,0.09096,0.08959,0.01373,2977,2955,0
3,136,0.09014,0.08878,0.01357,2921,2899,0
3,137,0.08639,0.08504,0.01350,3189,3160,0
3,138,0.08505,0.08373,0.01325,2039,2016,0
3,139,0.08502,0.08366,0.01362,2772,2746,0
3,140,0.08827,0.08688,0.01387,10891,4408,6460
3,141,0.09280,0.09141,0.01394,2521,2499,0
3,142,0.09105,0.08968,0.01372,2852,2827,0
3,143,0.08470,0.08333,0.01368,2950,2910,0
3,144,0.09209,0.09071,0.01387,2494,2471,0
3,145,0.08119,0.07981,0.01380,2614,2592,0
3,146,0.08585,0.08440,0.01457,2988,2958,0
3,147,0.08587,0.08446,0.01406,2316,2293,0
3,148,0.08567,0.08425,0.01416,2962,2938,0
3,149,0.08295,0.08152,0.01431,3042,3020,0
3,150,0.08593,0.08449,0.01446,3740,3714,0
3,151,0.08176,0.08034,0.01421,3245,3216,0
3,152,0.07742,0.07594,0.01485,3725,3703,0
3,153,0.08017,0.07868,0.01497,3182,3160,0
3,154,0.08582,0.08424,0.01573,3165,3132,0
3,155,0.08777,0.08617,0.01594,1826,1803,0
3,156,0.08425,0.08262,0.01630,1816,1794,0
3,157,0.08570,0.08408,0.01619,1761,1739,0
3,158,0.08378,0.08213,0.01648,1821,1799,0
3,159,0.08292,0.08128,0.01634,2183,2158,0
3,160,0.08127,0.07965,0.01625,1815,1786,0
3,161,0.08265,0.08104,0.01608,2195,2172,0
3,162,0.08401,0.08241,0.01607,27228,18954,8244
3,163,0.08689,0.08525,0.01644,3135,3113,0
3,164,0.08319,0.08156,0.01629,3232,3207,0
3,165,0.07961,0.07793,0.01672,2338,2315,0
3,166,0.08605,0.08434,0.01704,2553,2514,0
3,167,0.08206,0.08034,0.01711,2528,2506,0
3,168,0.08242,0.08066,0.01756,3179,3144,12
3,169,0.08355,0.08175,0.01798,2755,2731,0
3,170,0.08222,0.08047,0.01751,6241,6219,0
3,171,0.07954,0.07780,0.01737,2986,2964,0
3,172,0.08434,0.08258,0.01759,3148,3122,0
3,173,0.07803,0.07635,0.01681,2972,2950,0
3,174,0.07436,0.07270,0.01662,2931,2893,0
3,175,0.07801,0.07638,0.01621,2230,2206,0
3,176,0.08407,0.08240,0.01669,2828,2804,0
3,177,0.08390,0.08226,0.01640,3267,3245,0
3,178,0.08211,0.08045,0.01661,2984,2958,0
3,179,0.08013,0.07847,0.01656,2971,2948,0
3,180,0.08022,0.07860,0.01619,2966,2944,0
3,181,0.07728,0.07564,0.01644,2450,2428,0
3,182,0.07650,0.07484,0.01656,3047,3016,0
3,183,0.07821,0.07659,0.01625,3370,3348,0
3,184,0.08221,0.08056,0.01655,10052,2763,7266
3,185,0.08213,0.08044,0.01685,3157,3135,0
3,186,0.08329,0.08166,0.01638,3254,3232,0
3,187,0.07495,0.07335,0.01604,3376,3350,0
3,188,0.08421,0.08258,0.01628,3169,3139,0
3,189,0.07712,0.07545,0.01670,4765,4742,0
3,190,0.07886,0.07723,0.01631,2969,2945,0
3,191,0.08007,0.07842,0.01648,3172,3150,0
3,192,0.07834,0.07668,0.01656,3202,3179,1
3,193,0.07586,0.07422,0.01643,8219,8196,0
3,194,0.07988,0.07828,0.01593,3227,3192,0
3,195,0.07396,0.07238,0.01582,2650,2627,0
3,196,0.07088,0.06935,0.01531,3173,3148,1
3,197,0.07475,0.07323,0.01518,3904,3869,0
3,198,0.07664,0.07518,0.01467,6925,6903,0
3,199,0.07789,0.07649,0.01403,3317,3294,0
3,200,0.07814,0.07670,0.01445,3091,3068,0
3,201,0.07726,0.07581,0.01445,3302,3280,0
3,202,0.07685,0.07540,0.01448,5773,5751,0
3,203,0.07428,0.07280,0.01484,3168,3146,0
3,204,0.07411,0.07262,0.01489,3047,3013,0
3,205,0.07352,0.07202,0.01492,3120,3095,0
3,206,0.07494,0.07345,0.01484,12197,5000,7175
3,207,0.08119,0.07966,0.01528,3039,3015,0
3,208,0.07605,0.07453,0.01515,3076,3054,0
3,209,0.07299,0.07150,0.01489,3359,3335,0
3,210,0.07726,0.07571,0.01554,2914,2882,0
3,211,0.07360,0.07207,0.01538,3142,3119,0
3,212,0.07525,0.07374,0.01511,3134,3111,0
